蒂托·奥凯洛	2	1	0.5
章孝严	2	1	0.5
圣克莱	4	2	0.5
鲁思梯谦	2	1	0.5
洛斯拉图斯	4	2	0.5
童容海	2	1	0.5
章庄乡	2	1	0.5
巴尔梅尔	2	1	0.5
国光路	8	4	0.5
黄远生	6	3	0.5
法比安·吉费尔	4	2	0.5
霍菲尔德	2	1	0.5
伊帕廷加	2	1	0.5
黄谷精	4	2	0.5
德铁辛克	2	1	0.5
黄诗杰	2	1	0.5
博格达山	4	2	0.5
杨炫之	2	1	0.5
普路托	2	1	0.5
金太宗	2	1	0.5
李玄一	2	1	0.5
李献可	2	1	0.5
科因布拉	4	2	0.5
李益伦	2	1	0.5
金岩乡	4	2	0.5
穆塔雷	10	5	0.5
科森扎	4	2	0.5
科格莱	2	1	0.5
桑多尔	2	1	0.5
朱稽河	2	1	0.5
科斯雷	2	1	0.5
林满红	4	2	0.5
郑皓文	4	2	0.5
奇蒂帕	4	2	0.5
久吉	2	1	0.5
万津	2	1	0.5
仓吉	4	2	0.5
万治	8	4	0.5
乔四	6	3	0.5
丁权	4	2	0.5
亚冈	2	1	0.5
任举	8	4	0.5
东儿	2	1	0.5
伦克	4	2	0.5
卡斯特莱	4	2	0.5
天章阁	2	1	0.5
代善	4	2	0.5
乃春	4	2	0.5
丑石	2	1	0.5
林琨玮	2	1	0.5
义武	2	1	0.5
优孟	2	1	0.5
乐秀	4	2	0.5
但敦	2	1	0.5
佐恩	6	3	0.5
丹老	4	2	0.5
金宝通	2	1	0.5
格拉尼	8	4	0.5
李自华	2	1	0.5
森一郎	2	1	0.5
卡斯特利翁	4	2	0.5
古辛	8	4	0.5
奇班加	2	1	0.5
唐炯	2	1	0.5
吕瑛	2	1	0.5
周昂	8	4	0.5
叔虎	4	2	0.5
叶理	2	1	0.5
吴实	2	1	0.5
吴戈	6	3	0.5
木曾川	2	1	0.5
史斌	2	1	0.5
吕泰	4	2	0.5
天瑞路	4	2	0.5
史彩	6	3	0.5
副虹	2	1	0.5
吕升	2	1	0.5
加群	8	4	0.5
林多斯	2	1	0.5
刘骥	10	5	0.5
古弗	4	2	0.5
拉斯海玛	2	1	0.5
刘陵	2	1	0.5
卓氏	6	3	0.5
奥泰罗	4	2	0.5
吴原	4	2	0.5
昂贝尔	2	1	0.5
李振鹏	2	1	0.5
哈隆	2	1	0.5
本格派	2	1	0.5
喻浩	6	3	0.5
曹江镇	4	2	0.5
吕高	4	2	0.5
周镐	6	3	0.5
圣传	2	1	0.5
李树乡	2	1	0.5
迪耶普	4	2	0.5
奇石乡	4	2	0.5
冯定	2	1	0.5
何音	2	1	0.5
克兴	2	1	0.5
倪思	2	1	0.5
任芬	10	5	0.5
仲行	2	1	0.5
伏胜	2	1	0.5
明诚路	8	4	0.5
光圣	6	3	0.5
倪敬	2	1	0.5
伦登	6	3	0.5
林子镇	6	3	0.5
卢基	8	4	0.5
景美镇	2	1	0.5
那楠乡	2	1	0.5
何瑞	4	2	0.5
古伊	6	3	0.5
卫州	4	2	0.5
包森	2	1	0.5
塞里尼	4	2	0.5
戈沃罗夫	2	1	0.5
刘聚	2	1	0.5
塔里法	2	1	0.5
卢兹	4	2	0.5
卢伊	10	5	0.5
卢吉	4	2	0.5
林广财	2	1	0.5
元陵	6	3	0.5
南剑	2	1	0.5
剑岳	2	1	0.5
劳厄	2	1	0.5
杨敏曾	2	1	0.5
冀星	6	3	0.5
李景贤	2	1	0.5
劳姆	2	1	0.5
傲胜	2	1	0.5
剑体	4	2	0.5
刘寿	2	1	0.5
冯敬	4	2	0.5
兴治	2	1	0.5
刘泰	4	2	0.5
尚育	2	1	0.5
尤萨	4	2	0.5
巴仙	4	2	0.5
官贤	8	4	0.5
孟秋	4	2	0.5
希农	8	4	0.5
安焕	10	5	0.5
杜朝选	2	1	0.5
帝启	2	1	0.5
布丹	8	4	0.5
尚西	2	1	0.5
尤宏	10	5	0.5
孝英	4	2	0.5
禅济布	2	1	0.5
达迦马	4	2	0.5
尚班	2	1	0.5
安英	6	3	0.5
御子	2	1	0.5
左辅	6	3	0.5
张履	2	1	0.5
御夫	2	1	0.5
徐季	2	1	0.5
怀宗	2	1	0.5
希超	10	5	0.5
平宗	4	2	0.5
金光路	2	1	0.5
帕桑	2	1	0.5
张祜	4	2	0.5
塞萨利	2	1	0.5
张澄	10	5	0.5
帝锦	2	1	0.5
川柳	2	1	0.5
曲石乡	4	2	0.5
崔钧	2	1	0.5
庾亮	2	1	0.5
庄柱	2	1	0.5
夏寅	2	1	0.5
夏奇	6	3	0.5
柯尼卡	10	5	0.5
大庾	2	1	0.5
康岳	2	1	0.5
旦马乡	4	2	0.5
莱斯佩斯	2	1	0.5
姑姐	4	2	0.5
里什堡	2	1	0.5
李炳三	2	1	0.5
塔崩	2	1	0.5
夏乡	2	1	0.5
如拙	4	2	0.5
宋书	20	10	0.5
守仁	2	1	0.5
宋井	8	4	0.5
埃绍	2	1	0.5
木热合买提江	6	3	0.5
塔西河	10	5	0.5
子启	2	1	0.5
孙堂	2	1	0.5
子合	2	1	0.5
姜镇	10	5	0.5
姜贵	2	1	0.5
宫官	4	2	0.5
季梁	4	2	0.5
宋景	2	1	0.5
里什顿	2	1	0.5
尤坎	2	1	0.5
子扬	8	4	0.5
尚卫	6	3	0.5
宗密	2	1	0.5
小世	2	1	0.5
子松	6	3	0.5
那琴乡	8	4	0.5
扬·菲舍尔	2	1	0.5
福兴桥	2	1	0.5
孔东	6	3	0.5
孙临	2	1	0.5
敖顺	2	1	0.5
敖钦	2	1	0.5
昂蓬	2	1	0.5
旺沃	4	2	0.5
柏扬	2	1	0.5
晓朝	4	2	0.5
景廉	2	1	0.5
夏斗湖	2	1	0.5
昌武	4	2	0.5
曙红	4	2	0.5
枫桦	10	5	0.5
林柳	2	1	0.5
碧溪乡	2	1	0.5
梅伯	6	3	0.5
普约	4	2	0.5
李煦	2	1	0.5
柯本	4	2	0.5
李溶	4	2	0.5
朱牧	4	2	0.5
柴桂	2	1	0.5
杜易	2	1	0.5
石良镇	2	1	0.5
林巴	2	1	0.5
奥尔汗	2	1	0.5
朱楹	2	1	0.5
祁家镇	8	4	0.5
文久	2	1	0.5
杜柏	2	1	0.5
政书	2	1	0.5
春剑	6	3	0.5
星君	8	4	0.5
捷甲	4	2	0.5
通洋镇	2	1	0.5
郎士宁	2	1	0.5
普亭	8	4	0.5
景丹	2	1	0.5
桐生操	2	1	0.5
慕诗	4	2	0.5
摩耶	6	3	0.5
杜阳镇	4	2	0.5
慧生	8	4	0.5
恒香	8	4	0.5
兹拉蒂博尔	2	1	0.5
林郁智	2	1	0.5
拉莱	4	2	0.5
禄东赞	2	1	0.5
惠帝	2	1	0.5
徐莱	2	1	0.5
姚启圣	4	2	0.5
神在堂	2	1	0.5
慧日	2	1	0.5
福乐球	8	4	0.5
张第	2	1	0.5
郎德镇	2	1	0.5
温泳	2	1	0.5
林达尔	4	2	0.5
泰阿	2	1	0.5
太宗台	2	1	0.5
科利尼	6	3	0.5
潘祥	2	1	0.5
沈树	2	1	0.5
科卡尔	8	4	0.5
沈度	8	4	0.5
杜迪·塞拉	4	2	0.5
福寿岭	2	1	0.5
头山满	4	2	0.5
梦麟	2	1	0.5
沈进	4	2	0.5
沙陶	2	1	0.5
民音	4	2	0.5
温明	8	4	0.5
润楠	4	2	0.5
士文溪	4	2	0.5
溥天	2	1	0.5
清洪	6	3	0.5
大平村	8	4	0.5
沃镇	2	1	0.5
清律	2	1	0.5
毕佛	2	1	0.5
步姐	2	1	0.5
正嘉	2	1	0.5
沙冰	8	4	0.5
汪中	10	5	0.5
比博	2	1	0.5
比叙	4	2	0.5
根津	4	2	0.5
福善镇	8	4	0.5
多拉尔	8	4	0.5
梁峥	2	1	0.5
曾钧	4	2	0.5
毛桐	2	1	0.5
栾氏	4	2	0.5
杜胜	6	3	0.5
森健	6	3	0.5
江充	2	1	0.5
汉州	2	1	0.5
来鹏	2	1	0.5
楠树	2	1	0.5
梁植	6	3	0.5
查顿	6	3	0.5
杨遵	2	1	0.5
梁济	2	1	0.5
梅科	2	1	0.5
哈根巴赫	2	1	0.5
白辉	4	2	0.5
盖萨	4	2	0.5
碧儿	4	2	0.5
他拉哈镇	4	2	0.5
桑耶镇	4	2	0.5
梁思永	6	3	0.5
白素	6	3	0.5
皮米	2	1	0.5
申阳	2	1	0.5
让·多塞	2	1	0.5
甘罗	6	3	0.5
白影	10	5	0.5
皮农	2	1	0.5
王钺	2	1	0.5
李芳远	2	1	0.5
格林德	4	2	0.5
田恒	2	1	0.5
瑞贤	4	2	0.5
瑟西	2	1	0.5
迪拉尔	4	2	0.5
瑞州	2	1	0.5
马克·鲍尔	2	1	0.5
王规	6	3	0.5
玄慈	2	1	0.5
王协	4	2	0.5
通安州	2	1	0.5
李行齐	8	4	0.5
献宗	2	1	0.5
王柄	2	1	0.5
王灼	2	1	0.5
王基	4	2	0.5
焦长	2	1	0.5
瑶光	2	1	0.5
白鹏翔	4	2	0.5
栗源镇	6	3	0.5
燕桥	8	4	0.5
基维尔	4	2	0.5
多尼亚	2	1	0.5
美禄	4	2	0.5
潘通	6	3	0.5
固贤镇	2	1	0.5
杜蒙特	2	1	0.5
罗祖	2	1	0.5
肇村	2	1	0.5
纽塞	2	1	0.5
紫菊	2	1	0.5
耿国	10	5	0.5
纪弦	4	2	0.5
红楠	2	1	0.5
紫州	4	2	0.5
索泰	2	1	0.5
章泽	2	1	0.5
天人菊	6	3	0.5
石碧乡	2	1	0.5
粉晶	6	3	0.5
竹隐	2	1	0.5
梁水镇	4	2	0.5
回隆镇	2	1	0.5
穆宇	2	1	0.5
邓初民	2	1	0.5
多列士	2	1	0.5
西蒂	8	4	0.5
西瑟	2	1	0.5
亚历山大·雅科夫列夫	2	1	0.5
周以谦	4	2	0.5
努·纳扎尔巴耶夫	6	3	0.5
同大镇	8	4	0.5
白雪仙	2	1	0.5
言灵	4	2	0.5
列雷纳	4	2	0.5
许贵	2	1	0.5
史尚宽	10	5	0.5
许逊	2	1	0.5
谢莱	6	3	0.5
谭泰	2	1	0.5
周之冕	8	4	0.5
叶子奇	4	2	0.5
贡士	8	4	0.5
谢才	2	1	0.5
谷河	20	10	0.5
车克	2	1	0.5
谢园	8	4	0.5
南泉河	4	2	0.5
吉塞克	2	1	0.5
吴化文	4	2	0.5
赵铸	4	2	0.5
石江镇	2	1	0.5
吴兴郡	2	1	0.5
谢述	4	2	0.5
博比尼	8	4	0.5
贵贤	4	2	0.5
赤竹	2	1	0.5
雷蒙·格诺	4	2	0.5
吴其昌	2	1	0.5
春安里	2	1	0.5
里伯	2	1	0.5
赫杰	6	3	0.5
郑昌	4	2	0.5
郁新	2	1	0.5
郑众	2	1	0.5
郑侨	2	1	0.5
邓岳	2	1	0.5
郭印	4	2	0.5
边洪	2	1	0.5
皮里斯	2	1	0.5
舒沙	4	2	0.5
艾昂	8	4	0.5
吕北克	2	1	0.5
斯泰根	2	1	0.5
茂州	2	1	0.5
良景	4	2	0.5
茂才	2	1	0.5
苏奇	10	5	0.5
莎红	2	1	0.5
石惠君	2	1	0.5
塔布赛乡	4	2	0.5
拉卡拉卡	2	1	0.5
莫然	10	5	0.5
范质	2	1	0.5
蒙松	2	1	0.5
古格人	8	4	0.5
葛德	2	1	0.5
苏连	20	10	0.5
范遥	2	1	0.5
苏玮	4	2	0.5
董槐	4	2	0.5
荷文	8	4	0.5
董伦	2	1	0.5
蓝雷	10	5	0.5
莫朗	4	2	0.5
坎塔拉彼德拉	4	2	0.5
莱林	2	1	0.5
袁术	10	5	0.5
薄姬	4	2	0.5
薛炳	2	1	0.5
裴启	2	1	0.5
虞卿	2	1	0.5
古德诺	2	1	0.5
史弥远	8	4	0.5
西堂	8	4	0.5
行秀	4	2	0.5
泰瑞·福克斯	2	1	0.5
高侃	2	1	0.5
卫子镇	2	1	0.5
高亨	2	1	0.5
马曲	2	1	0.5
顾雍	4	2	0.5
高咏	4	2	0.5
昆吾氏	2	1	0.5
高稼	2	1	0.5
春之雪	2	1	0.5
高修	20	10	0.5
高允	2	1	0.5
马准	2	1	0.5
史东山	6	3	0.5
斯德普	2	1	0.5
施家镇	4	2	0.5
马蒙	6	3	0.5
高莞	2	1	0.5
高昊	4	2	0.5
马铁	4	2	0.5
南恩州	2	1	0.5
鲍成	2	1	0.5
布松布拉	2	1	0.5
鲍方	2	1	0.5
魏素	2	1	0.5
卡尔贝	4	2	0.5
昭仁镇	8	4	0.5
鲁易	8	4	0.5
卡尔特	8	4	0.5
魏胜	8	4	0.5
利韦里亚	2	1	0.5
鲁铎	2	1	0.5
卡尔纳	8	4	0.5
巴里利亚斯	4	2	0.5
南岸路	10	5	0.5
鹿棋	2	1	0.5
黑军	2	1	0.5
鲁郡	2	1	0.5
加瓦尔	8	4	0.5
鲁顿	4	2	0.5
石安河	4	2	0.5
黎宁	2	1	0.5
卜宜乡	2	1	0.5
关雪婷	4	2	0.5
麦芬	2	1	0.5
克雷马	2	1	0.5
卡塔戈	2	1	0.5
石岩湖	10	5	0.5
博尔戈	2	1	0.5
卡尔内	2	1	0.5
米德尔敦	8	4	0.5
郑真	4	2	0.5
卡如乡	2	1	0.5
利维夫	6	3	0.5
龙浔	4	2	0.5
龙猛	2	1	0.5
郑祖	8	4	0.5
郭美	20	10	0.5
南大川	2	1	0.5
卡奥尔	4	2	0.5
郝经	2	1	0.5
邵语	4	2	0.5
鉴园	2	1	0.5
石关乡	6	3	0.5
郑谷	4	2	0.5
金滕	2	1	0.5
刘道仁	6	3	0.5
金黎	2	1	0.5
卡拉阿	2	1	0.5
佐米曲普坦	2	1	0.5
刘连昆	2	1	0.5
卡昂市	4	2	0.5
施塔德	4	2	0.5
闻捷	2	1	0.5
钱福	2	1	0.5
钧州	4	2	0.5
霍叔	2	1	0.5
文图瑞	2	1	0.5
陈坦	8	4	0.5
锡珍	2	1	0.5
隆吉	6	3	0.5
金训华	2	1	0.5
施利伦	8	4	0.5
震国	2	1	0.5
韩厥	6	3	0.5
韩婴	2	1	0.5
阳虎	8	4	0.5
陈谨	2	1	0.5
雨希	2	1	0.5
韦威	8	4	0.5
阿灿	2	1	0.5
韩性	8	4	0.5
颖州	4	2	0.5
雷祖	6	3	0.5
际醒	2	1	0.5
养马镇	4	2	0.5
真德秀	4	2	0.5
韦贤	2	1	0.5
韩诗	2	1	0.5
刘裕民	2	1	0.5
韩维	20	10	0.5
白牛镇	2	1	0.5
春蓬府	20	10	0.5
李恽和	4	2	0.5
杜布里	2	1	0.5
卡特瓦尔	2	1	0.5
玛格丽特·米契尔	4	2	0.5
特瑞·吉列姆	8	4	0.5
白田乡	2	1	0.5
明英宗	10	5	0.5
阿扎克乡	6	3	0.5
诺哈·冯沙万	2	1	0.5
加拉多	2	1	0.5
李家安	2	1	0.5
林克昌	2	1	0.5
勒斯凯	4	2	0.5
李士才	2	1	0.5
区寿年	4	2	0.5
伊基利卢·杜瓦尼纳	4	2	0.5
占哇乡	8	4	0.5
李在真	6	3	0.5
李在元	2	1	0.5
艾伦·麦克德尔米德	2	1	0.5
区大为	4	2	0.5
公乌素镇	4	2	0.5
杰克斯	4	2	0.5
加泰隆	2	1	0.5
班尼瓦里	4	2	0.5
杜卡斯	4	2	0.5
李厚基	2	1	0.5
卜利达	8	4	0.5
李品仙	4	2	0.5
普济镇	4	2	0.5
杨兴乡	6	3	0.5
简·拉塞尔	4	2	0.5
内贝尔	4	2	0.5
金章宗	4	2	0.5
马克斯·冯·赛多	10	5	0.5
曾家丽	2	1	0.5
萨尔瓦尔	4	2	0.5
李元婴	2	1	0.5
杨万年	2	1	0.5
景星镇	4	2	0.5
曾天赐	2	1	0.5
刘成勋	2	1	0.5
关田镇	6	3	0.5
晋灵公	8	4	0.5
恩里克·佩尼亚·涅托	2	1	0.5
六石岩	4	2	0.5
冈瓦纳	6	3	0.5
刘文彩	10	5	0.5
朱一贵	6	3	0.5
金汉鼎	2	1	0.5
米满达弘	8	4	0.5
努奥罗	6	3	0.5
白川村	2	1	0.5
晋景公	4	2	0.5
日洛宾	8	4	0.5
军福路	2	1	0.5
耶乌德·西蒙	4	2	0.5
昆西琼斯	2	1	0.5
晋成公	2	1	0.5
普拉兰	2	1	0.5
圣克里斯托	8	4	0.5
卡加曼乡	10	5	0.5
白岩乡	6	3	0.5
阿多夫	2	1	0.5
阿尔米	2	1	0.5
阳宗镇	8	4	0.5
阿尔夫	6	3	0.5
向阳渠	6	3	0.5
克拉伦登	2	1	0.5
古龙水	8	4	0.5
拉米尔	2	1	0.5
蒙特勒伊	4	2	0.5
阿奎诺	2	1	0.5
陈善有	2	1	0.5
嘉树乡	6	3	0.5
陆大有	4	2	0.5
卡利库特	2	1	0.5
甲米地	10	5	0.5
东米德兰兹	6	3	0.5
阿卡林	6	3	0.5
嘉明镇	4	2	0.5
陈吴乡	10	5	0.5
生石花	6	3	0.5
穆萨·卡马拉	6	3	0.5
陈华顺	10	5	0.5
隆加斯	2	1	0.5
卢龙镇	4	2	0.5
兰苏埃拉	2	1	0.5
卡马戈	20	10	0.5
阿努瓦	2	1	0.5
阿利安	6	3	0.5
何塞·迪亚斯	2	1	0.5
科尔蒂纳丹佩佐	2	1	0.5
周顺昌	4	2	0.5
包尔海乡	2	1	0.5
叶赛宁	2	1	0.5
鲁文·达里奥	2	1	0.5
房道龙	4	2	0.5
拉罗达	2	1	0.5
田村淳	8	4	0.5
古达乡	2	1	0.5
阿卢尔	4	2	0.5
大塞尔维亚	2	1	0.5
甘特图	4	2	0.5
亚历桑纳	4	2	0.5
温都尔勒图镇	6	3	0.5
蒙特维多	4	2	0.5
叶竹林	4	2	0.5
权田修一	2	1	0.5
考姆翁布	2	1	0.5
里奥斯·蒙特	2	1	0.5
钮永建	2	1	0.5
坎迪奥塔	6	3	0.5
乌尔都文	4	2	0.5
卡谢尔	4	2	0.5
西布萨加尔	2	1	0.5
钱相乡	2	1	0.5
叶静宜	2	1	0.5
田川市	6	3	0.5
卡特琳娜·维特	2	1	0.5
申克尔	10	5	0.5
钟成虎	4	2	0.5
王荫泰	2	1	0.5
锡塔德	4	2	0.5
艾森施塔特	2	1	0.5
南青山	4	2	0.5
蓬费拉达	4	2	0.5
吴省三	4	2	0.5
吴福生	2	1	0.5
卢金山	4	2	0.5
珍秦镇	4	2	0.5
瓦拉塔	4	2	0.5
周河镇	20	10	0.5
唐志中	6	3	0.5
吉罗德	4	2	0.5
王象晋	2	1	0.5
乌卢代雷	8	4	0.5
索布拉尔	2	1	0.5
布鲁格尔	2	1	0.5
周炳辉	2	1	0.5
周少英	2	1	0.5
周季重	4	2	0.5
普罗富莫	4	2	0.5
申亚乡	2	1	0.5
古河乡	2	1	0.5
瓦克罗	2	1	0.5
罗纳德·德波尔	4	2	0.5
瓦利亚	6	3	0.5
拉马丁	2	1	0.5
摩根敦	2	1	0.5
吉莱尔	2	1	0.5
吉曲乡	6	3	0.5
周志新	2	1	0.5
玛米亚	2	1	0.5
卡罗莱	2	1	0.5
王维德	2	1	0.5
吉瓦乡	2	1	0.5
王美人	2	1	0.5
唐加乡	8	4	0.5
西鲁埃拉	2	1	0.5
亚科瑞克乡	4	2	0.5
拉里瓦	4	2	0.5
拉达乡	4	2	0.5
萨尔迪纳塔	6	3	0.5
华衡芳	2	1	0.5
古玉乡	2	1	0.5
特鲁克	4	2	0.5
摩尔希	2	1	0.5
吉增·佩玛	6	3	0.5
阿朗乡	2	1	0.5
阿斯科	6	3	0.5
格里斯海姆	2	1	0.5
乌孙国	4	2	0.5
陈景南	2	1	0.5
亚兹德	6	3	0.5
德田村	6	3	0.5
董岭乡	2	1	0.5
东巩镇	10	5	0.5
东明国	2	1	0.5
万朝镇	6	3	0.5
特卡特	2	1	0.5
陈怡文	2	1	0.5
二圣路	6	3	0.5
于利斯	2	1	0.5
云中鹤	2	1	0.5
伊柳埃卡	2	1	0.5
陆建章	2	1	0.5
庆隆镇	2	1	0.5
陈景星	2	1	0.5
葛莉丝·凯莉	2	1	0.5
乐兴镇	4	2	0.5
托尔若克	2	1	0.5
雷姆斯	10	5	0.5
庆远府	2	1	0.5
陈涛镇	2	1	0.5
庄铭耀	4	2	0.5
依拜维吉	2	1	0.5
瓦列里安	2	1	0.5
三宝山	4	2	0.5
萨洛梅	2	1	0.5
弗莱尔	4	2	0.5
苗长强	2	1	0.5
西蒙·波娃	4	2	0.5
塔拉莫纳	4	2	0.5
云中镇	4	2	0.5
东官镇	2	1	0.5
蒙塔尼	6	3	0.5
陶岭乡	6	3	0.5
九如里	2	1	0.5
张相镇	2	1	0.5
莱绍恩	2	1	0.5
雷凯欣	2	1	0.5
希马尼	4	2	0.5
张秋镇	6	3	0.5
伦内尔	2	1	0.5
陶然桥	2	1	0.5
阿柯河	2	1	0.5
徐深吉	2	1	0.5
七家镇	6	3	0.5
佩塔提克瓦	2	1	0.5
乔善乡	4	2	0.5
蓝鼎元	2	1	0.5
阿里·曼苏尔	2	1	0.5
韦利斯克	2	1	0.5
德朗西	2	1	0.5
伊夫林	2	1	0.5
爱滋村	4	2	0.5
王元常	2	1	0.5
莱萨卡	4	2	0.5
菲耶尔	2	1	0.5
蒂比兹	4	2	0.5
中村苍	2	1	0.5
特拉尔	4	2	0.5
东木镇	2	1	0.5
张起南	4	2	0.5
牛日河	2	1	0.5
松卡耶尔维	6	3	0.5
维勒班特	2	1	0.5
东梁镇	8	4	0.5
余中先	4	2	0.5
玛丽苏	6	3	0.5
云山乡	10	5	0.5
莱萨马	2	1	0.5
特拉凯	2	1	0.5
阿尔达乡	2	1	0.5
于家镇	2	1	0.5
丽春镇	8	4	0.5
里卡多·拉戈斯·埃斯科瓦尔	2	1	0.5
托克马克市	6	3	0.5
达科塔·梅耶	2	1	0.5
蒙特贝	4	2	0.5
考纳斯市	4	2	0.5
隆盖纳	2	1	0.5
阿穆达	4	2	0.5
陈继盛	6	3	0.5
乌斯满	4	2	0.5
伍仲文	2	1	0.5
忠玉乡	2	1	0.5
范文同	8	4	0.5
徐茂功	2	1	0.5
阿苏阿	2	1	0.5
王化村	2	1	0.5
莱哈尔	2	1	0.5
希莫加	2	1	0.5
伊日乡	2	1	0.5
三苏丁	2	1	0.5
阿萨巴	6	3	0.5
达理扎雅	2	1	0.5
彭婆镇	8	4	0.5
萨莱诺	8	4	0.5
希萨尔	10	5	0.5
陈舜礼	2	1	0.5
陈自瑶	2	1	0.5
王国进	2	1	0.5
莫吉托	6	3	0.5
范振水	2	1	0.5
弗赖施塔特	2	1	0.5
荒川弘	2	1	0.5
万祥镇	2	1	0.5
伟易达	8	4	0.5
玉川镇	4	2	0.5
苏河乡	4	2	0.5
青潭溪	2	1	0.5
张山雷	2	1	0.5
东盛苑	2	1	0.5
薛志亮	2	1	0.5
莫利塞	2	1	0.5
徐伟初	6	3	0.5
巴肯山	6	3	0.5
伏得风	8	4	0.5
韦嗣立	2	1	0.5
何启明	20	10	0.5
乌班图	6	3	0.5
巴罗洛	2	1	0.5
奥利韦里	10	5	0.5
帕米拉	8	4	0.5
张家源	2	1	0.5
二毛子	2	1	0.5
马尔库西	2	1	0.5
张守一	6	3	0.5
董解元	2	1	0.5
丰谷镇	2	1	0.5
忠庄镇	6	3	0.5
石川直宏	2	1	0.5
思南府	8	4	0.5
薄望知	2	1	0.5
莫拉雷	8	4	0.5
萨里亚	8	4	0.5
蒲艾真	2	1	0.5
班宁堡	4	2	0.5
徐木乡	2	1	0.5
伊珀尔	4	2	0.5
苏美人	2	1	0.5
恩乔莱	2	1	0.5
斯科普斯山	2	1	0.5
莱布尔	2	1	0.5
茨瓦尼	2	1	0.5
米拉格罗斯	2	1	0.5
米亚罗镇	2	1	0.5
张民觉	2	1	0.5
萨克达	2	1	0.5
舒马克	6	3	0.5
范筑先	4	2	0.5
芦芝乡	6	3	0.5
乔达诺	10	5	0.5
侯拉镇	2	1	0.5
蒙西镇	2	1	0.5
德尼亚	2	1	0.5
德威乡	2	1	0.5
蒋路乡	6	3	0.5
于立成	2	1	0.5
张永政	2	1	0.5
萨图尔	4	2	0.5
阿里玛	2	1	0.5
德尔班	2	1	0.5
萨姆斯	2	1	0.5
布里隆	2	1	0.5
布道恩	2	1	0.5
王灵官	4	2	0.5
弥沙乡	2	1	0.5
圣路易斯波托西市	2	1	0.5
韩洪乡	2	1	0.5
花莲轮	2	1	0.5
德宁路	2	1	0.5
保华镇	2	1	0.5
亚美亚	10	5	0.5
拉加塔	2	1	0.5
亨利·南菲	4	2	0.5
曼努埃尔·安东尼奥	2	1	0.5
陈鹏年	2	1	0.5
中观镇	2	1	0.5
司徒加特	2	1	0.5
弥泉乡	2	1	0.5
韦林镇	2	1	0.5
玉河乡	8	4	0.5
张正元	4	2	0.5
沙口集乡	2	1	0.5
顾嗣立	2	1	0.5
拉罗舍尔	6	3	0.5
仁里里	2	1	0.5
雷萨纳	2	1	0.5
西波美拉尼亚	2	1	0.5
卡帕多其亚	4	2	0.5
拉努瓦	8	4	0.5
托尼亚	8	4	0.5
万王之王	10	5	0.5
袁小田	2	1	0.5
裴子野	2	1	0.5
佛罗多	2	1	0.5
伊西亚	4	2	0.5
袁家镇	2	1	0.5
芦之湖	2	1	0.5
昂山素姬	4	2	0.5
雷赤镇	2	1	0.5
颜志中	2	1	0.5
艾埃尔	4	2	0.5
伊罗戈	4	2	0.5
伊莉丝	2	1	0.5
仁里乡	2	1	0.5
比安维尔	2	1	0.5
圣路易斯奥比斯波	4	2	0.5
岩汪湖镇	4	2	0.5
托尔德	2	1	0.5
克兰河	4	2	0.5
特罗尔海坦市	10	5	0.5
托克扎克镇	4	2	0.5
东青镇	2	1	0.5
花庄镇	8	4	0.5
拉杜尔	2	1	0.5
立花义家	2	1	0.5
西华德	2	1	0.5
阿里·沙班	8	4	0.5
元善镇	4	2	0.5
克伦茨	2	1	0.5
奥金佐沃	2	1	0.5
韦秋香	2	1	0.5
茂兴镇	10	5	0.5
约瑟夫·卡约	2	1	0.5
裴如海	2	1	0.5
保胜乡	2	1	0.5
卡尔顿山	4	2	0.5
丹增·诺盖	8	4	0.5
全利卿	8	4	0.5
亚诺夫	2	1	0.5
英士村	20	10	0.5
大卫科波菲尔	2	1	0.5
伯都乡	4	2	0.5
苏易简	2	1	0.5
拉巴兰	2	1	0.5
代钦华	4	2	0.5
花官镇	2	1	0.5
伊贺流	8	4	0.5
石川雅规	4	2	0.5
亚齐市	6	3	0.5
潘迎紫	8	4	0.5
拉姆巴	4	2	0.5
苑新雨	2	1	0.5
拉布尔	8	4	0.5
公庄镇	10	5	0.5
香兰镇	2	1	0.5
云龙桥	6	3	0.5
万卡韦利卡	4	2	0.5
贝纳文特	2	1	0.5
斯图利恩	2	1	0.5
关山庄	2	1	0.5
军峰山	10	5	0.5
苏尼亚尼	2	1	0.5
兰塔龙	2	1	0.5
罗钟一	2	1	0.5
加布里埃利	8	4	0.5
阿加尔塔拉	6	3	0.5
元惠宗	6	3	0.5
雷宾斯克	4	2	0.5
克弗尔	2	1	0.5
克斯滕	8	4	0.5
伦弗鲁郡	6	3	0.5
潘鼎新	2	1	0.5
思蒙乡	4	2	0.5
克拉伯	4	2	0.5
马加拉	2	1	0.5
马公乡	6	3	0.5
肖肖尼	2	1	0.5
马圩镇	6	3	0.5
亚历桑德罗	6	3	0.5
马井镇	2	1	0.5
冯仲云	10	5	0.5
巴拉索尔	6	3	0.5
马加迪	10	5	0.5
凯尔索	2	1	0.5
马会道	2	1	0.5
思贤乡	8	4	0.5
马家湖	2	1	0.5
德雷纳	2	1	0.5
培尔金特	2	1	0.5
小西真奈美	2	1	0.5
骆应淦	2	1	0.5
裕信路	2	1	0.5
若昂佩索阿	2	1	0.5
舍头桥	2	1	0.5
列仙传	2	1	0.5
马塔兰	4	2	0.5
